date,open,high,low,close,volume,vendor_adj_close
2020-08-03,581.0,594.0,576.070007,593.400024,10240162,592.110291
2020-08-04,593.900024,596.200012,588.900024,593.900024,5746171,592.609314
2020-08-05,597.5,601.200012,596.966003,600.5,6353305,599.194824
2020-08-06,597.0,598.299988,589.208008,594.200012,7650825,592.908325
2020-08-07,594.0,595.705017,591.0,594.5,6148450,593.207825
2020-08-10,598.200012,601.200012,594.0,596.5,8450190,595.203369
2020-08-11,600.700012,611.400024,600.200012,606.0,9160462,604.682739
2020-08-12,606.599976,620.062012,606.299988,618.5,11035454,617.15564
2020-08-13,615.099976,615.700012,611.200012,611.200012,6644058,609.871521
2020-08-14,609.5,609.799988,596.5,602.099976,12066016,600.791321
2020-08-17,600.700012,606.700012,598.799988,605.299988,6743769,603.984436
2020-08-18,601.900024,608.799988,598.799988,600.400024,6178205,599.095032
2020-08-19,599.5,603.830017,597.5,603.700012,8289568,602.388
2020-08-20,598.0,600.98999,594.505005,595.200012,8664900,593.906372
2020-08-21,595.400024,597.200012,588.52002,594.200012,7394179,592.908325
2020-08-24,599.5,605.099976,588.52002,603.400024,13174516,602.088501
2020-08-25,606.200012,610.640015,596.299988,596.5,7929175,595.203369
2020-08-26,596.299988,598.400024,592.440002,598.0,6543848,596.700317
2020-08-27,597.900024,599.76001,594.0,594.0,6241556,592.709045
2020-08-28,596.599976,597.0,589.76001,590.0,10217145,588.717712
2020-09-01,589.5,590.359985,576.099976,580.400024,14920917,579.13855
2020-09-02,584.700012,591.400024,583.0,588.099976,8718277,586.821716
2020-09-03,591.099976,594.0,578.039978,579.299988,7754479,578.040894
2020-09-04,575.0,584.799988,572.200012,574.400024,14242905,573.151611
2020-09-07,577.0,589.099976,576.054016,588.200012,9441959,586.921692
2020-09-08,591.0,592.97998,581.780029,586.700012,8528626,585.424744
2020-09-09,587.599976,597.280029,586.929993,595.5,7157450,594.205627
2020-09-10,594.900024,597.0,589.22998,594.5,8321197,593.207825
2020-09-11,593.900024,600.0,593.476013,596.799988,6409367,595.502869
2020-09-14,600.5,602.023987,595.200012,597.0,6296878,595.702393
2020-09-15,598.599976,606.299988,597.031006,604.5,11226780,603.186157
2020-09-16,602.700012,605.875977,599.716003,601.900024,6495188,600.59198
2020-09-17,588.900024,595.599976,588.299988,593.5,8387885,592.266418
2020-09-18,592.599976,595.0,588.700012,588.700012,8502241,587.476379
2020-09-21,583.400024,583.400024,566.900024,569.700012,15422301,568.51593
2020-09-22,572.200012,575.799988,568.205994,571.299988,8447892,570.112549
2020-09-23,579.900024,586.096985,576.0,578.200012,7554029,576.998169
2020-09-24,571.900024,578.299988,569.484009,571.700012,8180123,570.511597
2020-09-25,572.099976,573.200012,565.994019,573.200012,9295016,572.008667
2020-09-28,580.299988,584.0,578.900024,581.400024,6315444,580.191406
2020-09-29,580.799988,581.5,574.992004,578.400024,10143895,577.197876
2020-09-30,575.099976,581.788025,574.5,575.900024,9572536,574.702942
2020-10-01,578.799988,582.791992,575.0,577.900024,10184395,576.698792
2020-10-02,571.799988,579.900024,570.5,579.900024,11680773,578.694702
2020-10-05,585.700012,587.5,581.396973,584.099976,8124049,582.885864
2020-10-06,584.799988,587.099976,580.099976,585.099976,10625491,583.883789
2020-10-07,585.799988,587.984985,583.315002,585.200012,6466587,583.983582
2020-10-08,586.900024,590.799988,583.200012,588.0,8492188,586.777832
2020-10-09,590.0,594.390015,589.515015,591.799988,6190104,590.569946
2020-10-12,590.700012,593.914001,589.61499,590.400024,6987626,589.172852
2020-10-13,590.900024,590.994019,585.400024,587.400024,8897486,586.179077
2020-10-14,590.400024,591.299988,583.099976,584.099976,9167185,582.885864
2020-10-15,577.799988,577.799988,569.5,574.299988,11811456,573.106323
2020-10-16,578.5,583.992981,577.0,582.799988,10253019,581.588623
2020-10-19,583.799988,586.900024,578.0,580.0,4693754,578.794434
2020-10-20,577.599976,582.187988,577.01001,579.299988,3848709,578.096008
2020-10-21,580.900024,581.0,567.97998,568.799988,8872097,567.617737
2020-10-22,566.900024,570.695984,562.799988,569.700012,4465267,568.51593
2020-10-23,569.700012,579.400024,569.58197,577.0,6871624,575.800476
2020-10-26,569.5,579.302002,569.0,570.299988,6702181,569.114685
2020-10-27,571.599976,571.799988,563.900024,563.900024,6891952,562.728088
2020-10-28,557.5,558.900024,544.0,550.299988,14997039,549.156189
2020-10-29,548.599976,564.567017,545.200012,549.799988,7198594,548.657288
2020-10-30,546.5,551.0,545.0,549.799988,5309781,548.657288
2020-11-02,550.099976,558.099976,547.406006,557.5,4309240,556.341187
2020-11-03,562.400024,570.276001,561.424988,569.700012,4908831,568.51593
2020-11-04,562.599976,579.799988,561.299988,579.799988,11179040,578.594849
2020-11-05,582.099976,585.0,579.814026,581.5,6255575,580.29126
2020-11-06,581.900024,586.5,577.299988,582.5,6293727,581.289307
2020-11-09,589.5,617.450012,589.299988,610.0,16676446,608.732239
2020-11-10,610.5,621.5,609.08197,619.900024,12828187,618.61145
2020-11-11,620.900024,630.0,620.265991,628.900024,22400548,627.592957
2020-11-12,624.299988,627.221985,620.223999,624.0,15018998,622.702942
2020-11-13,620.200012,625.200012,618.97998,621.900024,7433809,620.607483
2020-11-16,627.099976,636.987976,623.859985,632.299988,24305793,630.985657
2020-11-17,630.0,632.5,621.663025,627.0,13517709,625.696777
2020-11-18,624.299988,630.5,623.200012,628.400024,12678359,627.093933
2020-11-19,623.200012,625.554993,622.0,624.200012,9344122,622.902527
2020-11-20,623.5,629.844971,622.799988,625.700012,8845075,624.399475
2020-11-23,629.400024,630.200012,623.0,624.400024,11051593,623.102234
2020-11-24,629.700012,633.900024,627.356018,633.299988,10221599,631.983704
2020-11-25,636.900024,637.452026,628.283997,629.599976,14900503,628.291321
2020-11-26,632.200012,632.799988,626.400024,627.599976,6025012,626.295532
2020-11-27,626.799988,629.799988,622.0,629.799988,9631051,628.491028
2020-11-30,625.900024,632.5,618.099976,618.099976,12387102,616.815308
2020-12-01,621.200012,631.200012,620.5,630.299988,8668450,628.989929
2020-12-02,628.299988,638.598022,628.0,638.0,9569714,636.67395
2020-12-03,637.299988,640.890015,634.929993,640.400024,5505012,639.068848
2020-12-04,643.599976,647.88501,643.0,646.5,7226682,645.156372
2020-12-07,649.599976,652.184998,644.19397,647.099976,10248648,645.754883
2020-12-08,644.5,648.299988,643.400024,647.599976,4925548,646.253906
2020-12-09,650.099976,653.900024,648.200012,648.200012,8497841,646.852722
2020-12-10,648.900024,652.513977,644.700012,648.599976,11659949,647.286316
2020-12-11,648.599976,648.599976,640.61499,643.200012,11641351,641.897278
2020-12-14,643.299988,646.895996,641.900024,641.900024,9957038,640.599854
2020-12-15,639.900024,644.700012,637.299988,640.400024,10582146,639.102844
2020-12-16,642.799988,648.5,641.599976,645.799988,13554271,644.491943
2020-12-17,649.200012,649.799988,644.400024,644.400024,12233567,643.09491
2020-12-18,645.200012,650.083984,641.900024,642.099976,11728867,640.799622
2020-12-21,633.200012,650.083984,621.400024,631.400024,13799266,630.121216
2020-12-22,628.200012,635.900024,628.099976,635.599976,6099413,634.312622
2020-12-23,633.900024,639.799988,632.906982,639.400024,8375982,638.105042
2020-12-24,642.700012,643.659973,638.02002,641.0,5310903,639.70166
2020-12-29,650.299988,657.700012,648.799988,650.200012,9710225,648.883118
2020-12-30,650.200012,652.299988,645.382019,646.099976,8897636,644.791321
2020-12-31,638.299988,640.911987,634.025024,636.200012,5925124,634.91156
2021-01-04,645.5,656.0,645.299988,646.799988,10061651,645.489929
2021-01-05,643.400024,651.900024,643.070007,651.0,10811957,649.681335
2021-01-06,656.0,674.900024,653.205994,673.0,11071390,671.636841
2021-01-07,678.900024,679.403992,668.953979,675.400024,10463919,674.032043
2021-01-08,677.900024,678.599976,673.099976,677.200012,10035948,675.828247
2021-01-11,675.599976,676.900024,666.48999,669.099976,7087556,667.744873
2021-01-12,671.400024,671.400024,663.400024,665.299988,7507750,663.952393
2021-01-13,665.799988,667.0,663.200012,664.099976,6443812,662.754883
2021-01-14,664.799988,670.0,663.47699,670.0,6111164,668.643127
2021-01-15,667.5,668.096008,657.5,663.0,8807340,661.657104
2021-01-18,661.299988,664.0,660.700012,661.700012,5788502,660.359924
2021-01-19,665.400024,666.5,659.400024,661.099976,4732220,659.760864
